,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result,Result_HOME,Result_AWAY
10,18-19,11,1,1,17/10/2018 23:00,Golden 1 Center,Sacramento Kings,Utah Jazz,SAC,95.6,103.0,110.3,-7.2,-,UTA,96.7,107.2,102.9,4.3," @ SAC, vs. GSW",117 - 123,117,123
11,18-19,12,1,1,17/10/2018 23:30,Staples Center,LA Clippers,Denver Nuggets,LAC,99.6,109.3,109.2,0.2," vs. DEN, vs. OKC, vs. HOU",DEN,97.8,111.3,109.9,1.4," @ LAC, vs. PHX, vs. GSW",98 - 107,98,107
12,18-19,13,1,1,17/10/2018 23:30,Talking Stick Resort Arena,Phoenix Suns,Dallas Mavericks,PHX,101.3,102.6,111.6,-9.0," vs. DAL, @ DEN",DAL,96.6,105.4,108.2,-2.9," @ PHX, vs. MIN",121 - 100,121,100
13,18-19,14,1,1,18/10/2018 21:00,Wells Fargo Center,Philadelphia 76ers,Chicago Bulls,PHI,100.9,108.3,103.8,4.5," @ BOS, vs. CHI, vs. ORL",CHI,98.7,103.3,110.4,-7.1," @ PHI, vs. DET",127 - 108,127,108
14,18-19,15,1,1,18/10/2018 21:00,Capital One Arena,Washington Wizards,Miami Heat,WAS,97.7,108.1,107.6,0.5," vs. MIA, vs. TOR",MIA,96.2,106.1,105.7,0.4," @ ORL, @ WAS, vs. CHA",112 - 113,112,113
15,18-19,16,1,1,18/10/2018 23:30,Moda Center,Portland Trail Blazers,Los Angeles Lakers,POR,97.2,108.3,105.5,2.8," vs. LAL, vs. SAS",LAL,101.0,105.9,107.2,-1.3," @ POR, vs. HOU",128 - 119,128,119
16,18-19,17,1,1,19/10/2018 20:00,Amway Center,Orlando Magic,Charlotte Hornets,ORL,98.6,104.7,109.3,-4.7," vs. MIA, vs. CHA, @ PHI",CHA,98.7,108.9,108.9,0.0," vs. MIL, @ ORL, @ MIA",88 - 120,88,120
17,18-19,18,1,1,19/10/2018 20:30,Barclays Center,Brooklyn Nets,New York Knicks,BKN,99.7,106.0,109.6,-3.6," @ DET, vs. NYK, @ IND",NYK,97.7,106.2,109.6,-3.4," vs. ATL, @ BKN, vs. BOS",107 - 105,107,105
18,18-19,19,1,1,19/10/2018 21:00,Scotiabank Arena,Toronto Raptors,Boston Celtics,TOR,98.1,112.9,105.1,7.8," vs. CLE, vs. BOS, @ WAS",BOS,96.8,106.7,103.1,3.6," vs. PHI, @ TOR, @ NYK",113 - 101,113,101
19,18-19,20,1,1,19/10/2018 21:00,FedExForum,Memphis Grizzlies,Atlanta Hawks,MEM,95.8,103.4,110.2,-6.7," @ IND, vs. ATL",ATL,98.9,104.4,110.0,-5.6," @ NYK, @ MEM, @ CLE",131 - 117,131,117
20,18-19,21,1,1,19/10/2018 21:00,Target Center,Minnesota Timberwolves,Cleveland Cavaliers,MIN,96.8,112.3,110.1,2.2," @ SAS, vs. CLE, @ DAL",CLE,98.8,112.0,111.0,1.0," @ TOR, @ MIN, vs. ATL",131 - 123,131,123
21,18-19,22,1,1,19/10/2018 21:00,Smoothie King Center,New Orleans Pelicans,Sacramento Kings,NOP,101.6,108.4,107.2,1.1," @ HOU, vs. SAC",SAC,95.6,103.0,110.3,-7.2,-,149 - 129,149,129
22,18-19,23,1,1,19/10/2018 21:30,Fiserv Forum,Milwaukee Bucks,Indiana Pacers,MIL,97.2,108.8,109.0,-0.3," @ CHA, vs. IND",IND,96.9,108.5,107.2,1.3," vs. MEM, @ MIL, vs. BKN",118 - 101,118,101
23,18-19,24,1,1,19/10/2018 23:30,Vivint Smart Home Arena,Utah Jazz,Golden State Warriors,UTA,96.7,107.2,102.9,4.3," @ SAC, vs. GSW",GSW,100.4,112.7,106.8,5.9," vs. OKC, @ UTA, @ DEN",123 - 124,123,124
24,18-19,25,1,1,19/10/2018 23:30,Staples Center,LA Clippers,Oklahoma City Thunder,LAC,99.6,109.3,109.2,0.2," vs. DEN, vs. OKC, vs. HOU",OKC,97.5,109.9,106.3,3.6," @ GSW, @ LAC, vs. SAC",108 - 92,108,92
25,18-19,26,1,1,20/10/2018 20:00,Bankers Life Fieldhouse,Indiana Pacers,Brooklyn Nets,IND,96.9,108.5,107.2,1.3," vs. MEM, @ MIL, vs. BKN",BKN,99.7,106.0,109.6,-3.6," @ DET, vs. NYK, @ IND",132 - 112,132,112
26,18-19,27,1,1,20/10/2018 20:00,Capital One Arena,Washington Wizards,Toronto Raptors,WAS,97.7,108.1,107.6,0.5," vs. MIA, vs. TOR",TOR,98.1,112.9,105.1,7.8," vs. CLE, vs. BOS, @ WAS",113 - 117,113,117
27,18-19,28,1,1,20/10/2018 20:30,Madison Square Garden,New York Knicks,Boston Celtics,NYK,97.7,106.2,109.6,-3.4," vs. ATL, @ BKN, vs. BOS",BOS,96.8,106.7,103.1,3.6," vs. PHI, @ TOR, @ NYK",101 - 103,101,103
28,18-19,29,1,1,20/10/2018 20:30,Wells Fargo Center,Philadelphia 76ers,Orlando Magic,PHI,100.9,108.3,103.8,4.5," @ BOS, vs. CHI, vs. ORL",ORL,98.6,104.7,109.3,-4.7," vs. MIA, vs. CHA, @ PHI",116 - 115,116,115
29,18-19,30,1,1,20/10/2018 21:00,AmericanAirlines Arena,Miami Heat,Charlotte Hornets,MIA,96.2,106.1,105.7,0.4," @ ORL, @ WAS, vs. CHA",CHA,98.7,108.9,108.9,0.0," vs. MIL, @ ORL, @ MIA",112 - 113,112,113
30,18-19,31,1,1,20/10/2018 21:00,United Center,Chicago Bulls,Detroit Pistons,CHI,98.7,103.3,110.4,-7.1," @ PHI, vs. DET",DET,96.8,106.5,106.6,-0.1," vs. BKN, @ CHI",116 - 118,116,118
31,18-19,32,1,1,20/10/2018 21:30,American Airlines Center,Dallas Mavericks,Minnesota Timberwolves,DAL,96.6,105.4,108.2,-2.9," @ PHX, vs. MIN",MIN,96.8,112.3,110.1,2.2," @ SAS, vs. CLE, @ DAL",140 - 136,140,136
32,18-19,33,1,1,20/10/2018 22:00,Pepsi Center,Denver Nuggets,Phoenix Suns,DEN,97.8,111.3,109.9,1.4," @ LAC, vs. PHX, vs. GSW",PHX,101.3,102.6,111.6,-9.0," vs. DAL, @ DEN",119 - 91,119,91
33,18-19,34,1,1,20/10/2018 23:00,Moda Center,Portland Trail Blazers,San Antonio Spurs,POR,97.2,108.3,105.5,2.8," vs. LAL, vs. SAS",SAS,95.8,107.0,104.1,2.9," vs. MIN, @ POR",121 - 108,121,108
34,18-19,35,1,1,20/10/2018 23:30,Staples Center,Los Angeles Lakers,Houston Rockets,LAL,101.0,105.9,107.2,-1.3," @ POR, vs. HOU",HOU,98.1,114.0,105.6,8.4," vs. NOP, @ LAL, @ LAC",115 - 124,115,124
35,18-19,36,1,1,21/10/2018 19:00,Quicken Loans Arena,Cleveland Cavaliers,Atlanta Hawks,CLE,98.8,112.0,111.0,1.0," @ TOR, @ MIN, vs. ATL",ATL,98.9,104.4,110.0,-5.6," @ NYK, @ MEM, @ CLE",111 - 133,111,133
36,18-19,37,1,1,21/10/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Sacramento Kings,OKC,97.5,109.9,106.3,3.6," @ GSW, @ LAC, vs. SAC",SAC,95.6,103.0,110.3,-7.2,-,120 - 131,120,131
37,18-19,38,1,1,21/10/2018 21:00,Pepsi Center,Denver Nuggets,Golden State Warriors,DEN,97.8,111.3,109.9,1.4," @ LAC, vs. PHX, vs. GSW",GSW,100.4,112.7,106.8,5.9," vs. OKC, @ UTA, @ DEN",100 - 98,100,98
38,18-19,39,1,1,21/10/2018 22:00,Staples Center,LA Clippers,Houston Rockets,LAC,99.6,109.3,109.2,0.2," vs. DEN, vs. OKC, vs. HOU",HOU,98.1,114.0,105.6,8.4," vs. NOP, @ LAL, @ LAC",115 - 112,115,112
39,18-19,40,1,1,22/10/2018 20:30,TD Garden,Boston Celtics,Orlando Magic,BOS,96.8,106.7,103.1,3.6," vs. PHI, @ TOR, @ NYK",ORL,98.6,104.7,109.3,-4.7," vs. MIA, vs. CHA, @ PHI",90 - 93,90,93
40,18-19,41,1,1,22/10/2018 20:30,Scotiabank Arena,Toronto Raptors,Charlotte Hornets,TOR,98.1,112.9,105.1,7.8," vs. CLE, vs. BOS, @ WAS",CHA,98.7,108.9,108.9,0.0," vs. MIL, @ ORL, @ MIA",127 - 106,127,106
41,18-19,42,1,1,22/10/2018 21:00,Fiserv Forum,Milwaukee Bucks,New York Knicks,MIL,97.2,108.8,109.0,-0.3," @ CHA, vs. IND",NYK,97.7,106.2,109.6,-3.4," vs. ATL, @ BKN, vs. BOS",124 - 113,124,113
42,18-19,43,1,1,22/10/2018 21:00,Target Center,Minnesota Timberwolves,Indiana Pacers,MIN,96.8,112.3,110.1,2.2," @ SAS, vs. CLE, @ DAL",IND,96.9,108.5,107.2,1.3," vs. MEM, @ MIL, vs. BKN",101 - 91,101,91
43,18-19,44,1,1,22/10/2018 21:30,American Airlines Center,Dallas Mavericks,Chicago Bulls,DAL,96.6,105.4,108.2,-2.9," @ PHX, vs. MIN",CHI,98.7,103.3,110.4,-7.1," @ PHI, vs. DET",115 - 109,115,109
44,18-19,45,1,1,22/10/2018 22:00,Vivint Smart Home Arena,Utah Jazz,Memphis Grizzlies,UTA,96.7,107.2,102.9,4.3," @ SAC, vs. GSW",MEM,95.8,103.4,110.2,-6.7," @ IND, vs. ATL",84 - 92,84,92
45,18-19,46,1,1,22/10/2018 23:00,Moda Center,Portland Trail Blazers,Washington Wizards,POR,97.2,108.3,105.5,2.8," vs. LAL, vs. SAS",WAS,97.7,108.1,107.6,0.5," vs. MIA, vs. TOR",124 - 125,124,125
46,18-19,47,1,1,22/10/2018 23:30,ORACLE Arena,Golden State Warriors,Phoenix Suns,GSW,100.4,112.7,106.8,5.9," vs. OKC, @ UTA, @ DEN",PHX,101.3,102.6,111.6,-9.0," vs. DAL, @ DEN",123 - 103,123,103
47,18-19,48,1,1,22/10/2018 23:30,Staples Center,Los Angeles Lakers,San Antonio Spurs,LAL,101.0,105.9,107.2,-1.3," @ POR, vs. HOU",SAS,95.8,107.0,104.1,2.9," vs. MIN, @ POR",142 - 143,142,143
48,18-19,49,1,1,23/10/2018 20:00,Little Caesars Arena,Detroit Pistons,Philadelphia 76ers,DET,96.8,106.5,106.6,-0.1," vs. BKN, @ CHI",PHI,100.9,108.3,103.8,4.5," @ BOS, vs. CHI, vs. ORL",133 - 132,133,132
49,18-19,50,1,1,23/10/2018 21:00,Smoothie King Center,New Orleans Pelicans,LA Clippers,NOP,101.6,108.4,107.2,1.1," @ HOU, vs. SAC",LAC,99.6,109.3,109.2,0.2," vs. DEN, vs. OKC, vs. HOU",116 - 109,116,109
50,18-19,51,1,1,23/10/2018 22:00,Pepsi Center,Denver Nuggets,Sacramento Kings,DEN,97.8,111.3,109.9,1.4," @ LAC, vs. PHX, vs. GSW",SAC,95.6,103.0,110.3,-7.2,-,126 - 112,126,112
51,18-19,52,1,1,24/10/2018 20:00,State Farm Arena,Atlanta Hawks,Dallas Mavericks,ATL,98.9,104.4,110.0,-5.6," @ NYK, @ MEM, @ CLE",DAL,96.6,105.4,108.2,-2.9," @ PHX, vs. MIN",111 - 104,111,104
52,18-19,53,1,1,24/10/2018 20:00,Quicken Loans Arena,Cleveland Cavaliers,Brooklyn Nets,CLE,98.8,112.0,111.0,1.0," @ TOR, @ MIN, vs. ATL",BKN,99.7,106.0,109.6,-3.6," @ DET, vs. NYK, @ IND",86 - 102,86,102
53,18-19,54,1,1,24/10/2018 20:30,AmericanAirlines Arena,Miami Heat,New York Knicks,MIA,96.2,106.1,105.7,0.4," @ ORL, @ WAS, vs. CHA",NYK,97.7,106.2,109.6,-3.4," vs. ATL, @ BKN, vs. BOS",110 - 87,110,87
54,18-19,55,1,1,24/10/2018 20:30,Scotiabank Arena,Toronto Raptors,Minnesota Timberwolves,TOR,98.1,112.9,105.1,7.8," vs. CLE, vs. BOS, @ WAS",MIN,96.8,112.3,110.1,2.2," @ SAS, vs. CLE, @ DAL",112 - 105,112,105
55,18-19,56,1,1,24/10/2018 21:00,United Center,Chicago Bulls,Charlotte Hornets,CHI,98.7,103.3,110.4,-7.1," @ PHI, vs. DET",CHA,98.7,108.9,108.9,0.0," vs. MIL, @ ORL, @ MIA",112 - 110,112,110
56,18-19,57,1,1,24/10/2018 21:00,Toyota Center,Houston Rockets,Utah Jazz,HOU,98.1,114.0,105.6,8.4," vs. NOP, @ LAL, @ LAC",UTA,96.7,107.2,102.9,4.3," @ SAC, vs. GSW",89 - 100,89,100
57,18-19,58,1,1,24/10/2018 21:30,AT+ACY-T Center,San Antonio Spurs,Indiana Pacers,SAS,95.8,107.0,104.1,2.9," vs. MIN, @ POR",IND,96.9,108.5,107.2,1.3," vs. MEM, @ MIL, vs. BKN",96 - 116,96,116
58,18-19,59,1,1,24/10/2018 22:30,Fiserv Forum,Milwaukee Bucks,Philadelphia 76ers,MIL,97.2,108.8,109.0,-0.3," @ CHA, vs. IND",PHI,100.9,108.3,103.8,4.5," @ BOS, vs. CHI, vs. ORL",123 - 108,123,108
59,18-19,60,1,1,24/10/2018 23:00,Talking Stick Resort Arena,Phoenix Suns,Los Angeles Lakers,PHX,101.3,102.6,111.6,-9.0," vs. DAL, @ DEN",LAL,101.0,105.9,107.2,-1.3," @ POR, vs. HOU",113 - 131,113,131
60,18-19,61,1,1,24/10/2018 23:00,Golden 1 Center,Sacramento Kings,Memphis Grizzlies,SAC,95.6,103.0,110.3,-7.2,-,MEM,95.8,103.4,110.2,-6.7," @ IND, vs. ATL",97 - 92,97,92
61,18-19,62,1,1,24/10/2018 23:30,ORACLE Arena,Golden State Warriors,Washington Wizards,GSW,100.4,112.7,106.8,5.9," vs. OKC, @ UTA, @ DEN",WAS,97.7,108.1,107.6,0.5," vs. MIA, vs. TOR",144 - 122,144,122
62,18-19,63,1,1,25/10/2018 20:00,Little Caesars Arena,Detroit Pistons,Cleveland Cavaliers,DET,96.8,106.5,106.6,-0.1," vs. BKN, @ CHI",CLE,98.8,112.0,111.0,1.0," @ TOR, @ MIN, vs. ATL",110 - 103,110,103
63,18-19,64,1,1,25/10/2018 20:00,Amway Center,Orlando Magic,Portland Trail Blazers,ORL,98.6,104.7,109.3,-4.7," vs. MIA, vs. CHA, @ PHI",POR,97.2,108.3,105.5,2.8," vs. LAL, vs. SAS",114 - 128,114,128
64,18-19,65,2,3,25/10/2018 21:00,Chesapeake Energy Arena,Oklahoma City Thunder,Boston Celtics,OKC,105.0,99.6,106.5,-6.9," vs. LAC, @ CHA, @ WAS",BOS,101.1,100.5,95.2,5.3," vs. DET, vs. MIL, @ IND",95 - 101,95,101
65,18-19,66,2,3,25/10/2018 23:30,Staples Center,Los Angeles Lakers,Denver Nuggets,LAL,106.4,112.9,112.8,0.1," @ MIN, vs. DAL, @ POR, vs. TOR",DEN,103.1,109.7,101.0,8.7," vs. NOP, @ CHI, @ CLE, vs. UTA",121 - 114,121,114
66,18-19,68,2,3,26/10/2018 20:30,Madison Square Garden,New York Knicks,Golden State Warriors,NYK,102.4,102.9,110.4,-7.5," vs. BKN, vs. IND, @ DAL, @ WAS",GSW,103.6,116.7,104.8,11.9," @ CHI, vs. NOP, vs. MIN",100 - 128,100,128
67,18-19,70,2,3,26/10/2018 21:00,Toyota Center,Houston Rockets,LA Clippers,HOU,103.2,107.0,114.7,-7.7," vs. POR, @ BKN, @ CHI",LAC,103.4,112.6,103.9,8.7," @ OKC, @ PHI, @ ORL",113 - 133,113,133
68,18-19,73,2,3,26/10/2018 23:00,Golden 1 Center,Sacramento Kings,Washington Wizards,SAC,107.3,109.5,111.8,-2.2," @ MIA, @ ORL, @ ATL, @ MIL",WAS,107.4,104.9,114.5,-9.6," @ MEM, vs. OKC, vs. NYK",116 - 112,116,112
69,18-19,75,2,3,27/10/2018 20:00,Smoothie King Center,New Orleans Pelicans,Utah Jazz,NOP,106.8,116.4,112.2,4.2," @ DEN, @ GSW, @ POR, @ SAS",UTA,102.8,109.2,103.4,5.8," @ MIN, vs. MEM, @ DEN",111 - 132,111,132
70,18-19,80,2,3,27/10/2018 21:00,FedExForum,Memphis Grizzlies,Phoenix Suns,MEM,99.3,103.6,101.8,1.8," vs. WAS, @ UTA, @ PHX",PHX,102.0,103.8,115.3,-11.6," vs. SAS, vs. TOR, vs. MEM",117 - 96,117,96
71,18-19,82,2,3,27/10/2018 21:30,AT+ACY-T Center,San Antonio Spurs,Los Angeles Lakers,SAS,98.3,113.1,118.6,-5.5," vs. DAL, @ PHX, vs. NOP, vs. ORL",LAL,106.4,112.9,112.8,0.1," @ MIN, vs. DAL, @ POR, vs. TOR",110 - 106,110,106
72,18-19,85,2,3,28/10/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Phoenix Suns,OKC,105.0,99.6,106.5,-6.9," vs. LAC, @ CHA, @ WAS",PHX,102.0,103.8,115.3,-11.6," vs. SAS, vs. TOR, vs. MEM",117 - 110,117,110
73,18-19,86,2,3,28/10/2018 22:30,Staples Center,LA Clippers,Washington Wizards,LAC,103.4,112.6,103.9,8.7," @ OKC, @ PHI, @ ORL",WAS,107.4,104.9,114.5,-9.6," @ MEM, vs. OKC, vs. NYK",136 - 104,136,104
74,18-19,91,2,3,29/10/2018 21:00,United Center,Chicago Bulls,Golden State Warriors,CHI,101.3,106.6,113.5,-6.9," vs. GSW, vs. DEN, vs. IND, vs. HOU",GSW,103.6,116.7,104.8,11.9," @ CHI, vs. NOP, vs. MIN",124 - 149,124,149
75,18-19,93,2,3,29/10/2018 21:00,Target Center,Minnesota Timberwolves,Los Angeles Lakers,MIN,103.5,108.7,113.4,-4.7," vs. LAL, vs. UTA, @ GSW, @ POR",LAL,106.4,112.9,112.8,0.1," @ MIN, vs. DAL, @ POR, vs. TOR",124 - 120,124,120
76,18-19,95,2,3,29/10/2018 22:00,Pepsi Center,Denver Nuggets,New Orleans Pelicans,DEN,103.1,109.7,101.0,8.7," vs. NOP, @ CHI, @ CLE, vs. UTA",NOP,106.8,116.4,112.2,4.2," @ DEN, @ GSW, @ POR, @ SAS",116 - 111,116,111
77,18-19,98,2,3,30/10/2018 20:00,Amway Center,Orlando Magic,Sacramento Kings,ORL,100.6,100.2,110.8,-10.6," vs. SAC, vs. LAC, @ SAS",SAC,107.3,109.5,111.8,-2.2," @ MIA, @ ORL, @ ATL, @ MIL",99 - 107,99,107
78,18-19,100,2,3,30/10/2018 20:30,Scotiabank Arena,Toronto Raptors,Philadelphia 76ers,TOR,100.8,115.7,105.5,10.2," @ MIL, vs. PHI, @ PHX, @ LAL",PHI,103.2,107.0,109.2,-2.2," vs. ATL, @ TOR, vs. LAC, vs. DET, @ BKN",129 - 112,129,112
79,18-19,102,2,3,30/10/2018 21:00,FedExForum,Memphis Grizzlies,Washington Wizards,MEM,99.3,103.6,101.8,1.8," vs. WAS, @ UTA, @ PHX",WAS,107.4,104.9,114.5,-9.6," @ MEM, vs. OKC, vs. NYK",107 - 95,107,95
80,18-19,103,2,3,30/10/2018 21:00,Chesapeake Energy Arena,Oklahoma City Thunder,LA Clippers,OKC,105.0,99.6,106.5,-6.9," vs. LAC, @ CHA, @ WAS",LAC,103.4,112.6,103.9,8.7," @ OKC, @ PHI, @ ORL",128 - 110,128,110
81,18-19,106,2,3,31/10/2018 21:00,United Center,Chicago Bulls,Denver Nuggets,CHI,101.3,106.6,113.5,-6.9," vs. GSW, vs. DEN, vs. IND, vs. HOU",DEN,103.1,109.7,101.0,8.7," vs. NOP, @ CHI, @ CLE, vs. UTA",107 - 108,107,108
82,18-19,107,2,3,31/10/2018 21:00,Target Center,Minnesota Timberwolves,Utah Jazz,MIN,103.5,108.7,113.4,-4.7," vs. LAL, vs. UTA, @ GSW, @ POR",UTA,102.8,109.2,103.4,5.8," @ MIN, vs. MEM, @ DEN",128 - 125,128,125
83,18-19,108,2,3,31/10/2018 23:30,ORACLE Arena,Golden State Warriors,New Orleans Pelicans,GSW,103.6,116.7,104.8,11.9," @ CHI, vs. NOP, vs. MIN",NOP,106.8,116.4,112.2,4.2," @ DEN, @ GSW, @ POR, @ SAS",131 - 121,131,121
84,18-19,110,2,3,31/10/2018 23:30,Talking Stick Resort Arena,Phoenix Suns,San Antonio Spurs,PHX,102.0,103.8,115.3,-11.6," vs. SAS, vs. TOR, vs. MEM",SAS,98.3,113.1,118.6,-5.5," vs. DAL, @ PHX, vs. NOP, vs. ORL",90 - 120,90,120
85,18-19,112,2,3,01/11/2018 20:00,Quicken Loans Arena,Cleveland Cavaliers,Denver Nuggets,CLE,100.1,105.7,118.3,-12.6,-,DEN,103.1,109.7,101.0,8.7," vs. NOP, @ CHI, @ CLE, vs. UTA",91 - 110,91,110
86,18-19,113,2,3,01/11/2018 20:00,Wells Fargo Center,Philadelphia 76ers,LA Clippers,PHI,103.2,107.0,109.2,-2.2," vs. ATL, @ TOR, vs. LAC, vs. DET, @ BKN",LAC,103.4,112.6,103.9,8.7," @ OKC, @ PHI, @ ORL",122 - 113,122,113
87,18-19,115,3,3,01/11/2018 21:00,TD Garden,Boston Celtics,Milwaukee Bucks,BOS,101.1,100.5,95.2,5.3," vs. DET, vs. MIL, @ IND",MIL,105.8,112.8,97.8,15.0," vs. TOR, @ BOS, vs. SAC",117 - 113,117,113
88,18-19,116,3,3,01/11/2018 23:30,Moda Center,Portland Trail Blazers,New Orleans Pelicans,POR,103.1,116.1,111.6,4.5," @ IND, @ HOU, vs. NOP, vs. LAL, vs. MIN",NOP,106.8,116.4,112.2,4.2," @ DEN, @ GSW, @ POR, @ SAS",132 - 119,132,119
89,18-19,117,3,3,02/11/2018 20:00,Amway Center,Orlando Magic,LA Clippers,ORL,100.6,100.2,110.8,-10.6," vs. SAC, vs. LAC, @ SAS",LAC,103.4,112.6,103.9,8.7," @ OKC, @ PHI, @ ORL",95 - 120,95,120
90,18-19,118,3,3,02/11/2018 20:30,Barclays Center,Brooklyn Nets,Houston Rockets,BKN,99.9,108.5,110.5,-2.0," @ NYK, vs. DET, vs. HOU, vs. PHI",HOU,103.2,107.0,114.7,-7.7," vs. POR, @ BKN, @ CHI",111 - 119,111,119
91,18-19,119,3,3,02/11/2018 21:00,Capital One Arena,Washington Wizards,Oklahoma City Thunder,WAS,107.4,104.9,114.5,-9.6," @ MEM, vs. OKC, vs. NYK",OKC,105.0,99.6,106.5,-6.9," vs. LAC, @ CHA, @ WAS",111 - 134,111,134
92,18-19,120,3,3,02/11/2018 21:00,United Center,Chicago Bulls,Indiana Pacers,CHI,101.3,106.6,113.5,-6.9," vs. GSW, vs. DEN, vs. IND, vs. HOU",IND,97.6,114.5,105.3,9.2," vs. POR, @ NYK, @ CHI, vs. BOS",105 - 107,105,107
93,18-19,121,3,3,02/11/2018 21:30,American Airlines Center,Dallas Mavericks,New York Knicks,DAL,103.1,108.4,114.1,-5.6," @ SAS, @ LAL, vs. NYK",NYK,102.4,102.9,110.4,-7.5," vs. BKN, vs. IND, @ DAL, @ WAS",106 - 118,106,118
94,18-19,122,3,3,02/11/2018 22:00,Vivint Smart Home Arena,Utah Jazz,Memphis Grizzlies,UTA,102.8,109.2,103.4,5.8," @ MIN, vs. MEM, @ DEN",MEM,99.3,103.6,101.8,1.8," vs. WAS, @ UTA, @ PHX",100 - 110,100,110
95,18-19,123,3,3,02/11/2018 23:00,Talking Stick Resort Arena,Phoenix Suns,Toronto Raptors,PHX,102.0,103.8,115.3,-11.6," vs. SAS, vs. TOR, vs. MEM",TOR,100.8,115.7,105.5,10.2," @ MIL, vs. PHI, @ PHX, @ LAL",98 - 107,98,107
96,18-19,124,3,3,02/11/2018 23:30,ORACLE Arena,Golden State Warriors,Minnesota Timberwolves,GSW,103.6,116.7,104.8,11.9," @ CHI, vs. NOP, vs. MIN",MIN,103.5,108.7,113.4,-4.7," vs. LAL, vs. UTA, @ GSW, @ POR",116 - 99,116,99
97,18-19,125,3,3,03/11/2018 14:00,Wells Fargo Center,Philadelphia 76ers,Detroit Pistons,PHI,103.2,107.0,109.2,-2.2," vs. ATL, @ TOR, vs. LAC, vs. DET, @ BKN",DET,99.7,108.6,110.0,-1.4," @ BOS, @ BKN, @ PHI",109 - 99,109,99
98,18-19,126,3,3,03/11/2018 20:00,Spectrum Center,Charlotte Hornets,Cleveland Cavaliers,CHA,100.8,113.3,108.1,5.3," vs. MIA, vs. OKC, vs. CLE",CLE,100.1,105.7,118.3,-12.6,-,126 - 94,126,94
