,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result
10,21-22,11,1,1,20/10/2021 22:00,Vivint Arena,Utah Jazz,Oklahoma City Thunder,UTA,99.4,116.4,107.5,9.0," vs. OKC, @ SAC",OKC,101.6,102.8,113.4,-10.6," @ UTA, @ HOU, vs. PHI",107 - 86
11,21-22,12,1,1,20/10/2021 23:00,Footprint Center,Phoenix Suns,Denver Nuggets,PHX,98.0,116.3,110.4,5.9," vs. DEN, @ LAL, @ POR",DEN,97.7,116.3,111.5,4.8," @ PHX, vs. SAS",98 - 110
12,21-22,13,1,1,20/10/2021 23:00,Moda Center,Portland Trail Blazers,Sacramento Kings,POR,99.0,117.1,115.3,1.8," vs. SAC, vs. PHX",SAC,100.7,112.7,116.5,-3.8," @ POR, vs. UTA, vs. GSW",121 - 124
13,21-22,14,1,1,21/10/2021 20:30,State Farm Arena,Atlanta Hawks,Dallas Mavericks,ATL,98.7,114.3,112.1,2.2," vs. DAL, @ CLE",DAL,97.9,114.6,112.3,2.3," @ ATL, @ TOR",113 - 87
14,21-22,15,1,1,21/10/2021 21:00,FTX Arena,Miami Heat,Milwaukee Bucks,MIA,97.1,110.6,110.7,-0.1," vs. MIL, @ IND",MIL,102.8,116.5,110.7,5.8," vs. BKN, @ MIA, @ SAS",137 - 95
15,21-22,16,1,1,21/10/2021 23:00,Chase Center,Golden State Warriors,LA Clippers,GSW,102.8,110.5,109.4,1.1," @ LAL, vs. LAC, @ SAC",LAC,97.6,116.7,110.6,6.1," @ GSW, vs. MEM",115 - 113
16,21-22,17,1,1,22/10/2021 20:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Charlotte Hornets,CLE,98.0,105.2,113.5,-8.3," @ MEM, vs. CHA, vs. ATL",CHA,99.0,110.1,112.0,-1.9," vs. IND, @ CLE, @ BKN",112 - 123
17,21-22,18,1,1,22/10/2021 20:00,Amway Center,Orlando Magic,New York Knicks,ORL,99.2,104.6,113.9,-9.3," @ SAS, vs. NYK, @ NYK",NYK,96.3,110.2,107.8,2.4," vs. BOS, @ ORL, vs. ORL",96 - 121
18,21-22,19,1,1,22/10/2021 20:00,Capital One Arena,Washington Wizards,Indiana Pacers,WAS,104.7,110.7,112.3,-1.6," @ TOR, vs. IND",IND,102.0,111.9,111.9,0.1," @ CHA, @ WAS, vs. MIA",135 - 134
19,21-22,20,1,1,22/10/2021 20:30,TD Garden,Boston Celtics,Toronto Raptors,BOS,98.9,113.1,111.8,1.2," @ NYK, vs. TOR, @ HOU",TOR,99.6,111.6,112.0,-0.4," vs. WAS, @ BOS, vs. DAL",83 - 115
20,21-22,21,1,1,22/10/2021 20:30,Wells Fargo Center,Philadelphia 76ers,Brooklyn Nets,PHI,100.1,112.5,107.0,5.5," @ NOP, vs. BKN, @ OKC",BKN,100.3,117.3,113.1,4.2," @ MIL, @ PHI, vs. CHA",109 - 114
21,21-22,22,1,1,22/10/2021 21:00,United Center,Chicago Bulls,New Orleans Pelicans,CHI,99.6,110.4,111.5,-1.1," @ DET, vs. NOP, vs. DET",NOP,100.5,113.0,113.3,-0.3," vs. PHI, @ CHI, @ MIN",128 - 112
22,21-22,23,1,1,22/10/2021 21:00,Toyota Center,Houston Rockets,Oklahoma City Thunder,HOU,101.7,107.0,114.4,-7.4," @ MIN, vs. OKC, vs. BOS",OKC,101.6,102.8,113.4,-10.6," @ UTA, @ HOU, vs. PHI",124 - 91
23,21-22,24,1,1,22/10/2021 22:00,Ball Arena,Denver Nuggets,San Antonio Spurs,DEN,97.7,116.3,111.5,4.8," @ PHX, vs. SAS",SAS,99.4,110.5,112.0,-1.5," vs. ORL, @ DEN, vs. MIL",102 - 96
24,21-22,25,1,1,22/10/2021 23:00,STAPLES Center,Los Angeles Lakers,Phoenix Suns,LAL,98.8,109.8,106.8,2.9," vs. GSW, vs. PHX, vs. MEM",PHX,98.0,116.3,110.4,5.9," vs. DEN, @ LAL, @ POR",105 - 115
25,21-22,26,1,1,22/10/2021 23:00,Golden 1 Center,Sacramento Kings,Utah Jazz,SAC,100.7,112.7,116.5,-3.8," @ POR, vs. UTA, vs. GSW",UTA,99.4,116.4,107.5,9.0," vs. OKC, @ SAC",101 - 110
26,21-22,27,1,1,23/10/2021 19:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Atlanta Hawks,CLE,98.0,105.2,113.5,-8.3," @ MEM, vs. CHA, vs. ATL",ATL,98.7,114.3,112.1,2.2," vs. DAL, @ CLE",101 - 95
27,21-22,28,1,1,23/10/2021 20:00,Gainbridge Fieldhouse,Indiana Pacers,Miami Heat,IND,102.0,111.9,111.9,0.1," @ CHA, @ WAS, vs. MIA",MIA,97.1,110.6,110.7,-0.1," vs. MIL, @ IND",102 - 91
28,21-22,29,1,1,23/10/2021 20:30,Scotiabank Arena,Toronto Raptors,Dallas Mavericks,TOR,99.6,111.6,112.0,-0.4," vs. WAS, @ BOS, vs. DAL",DAL,97.9,114.6,112.3,2.3," @ ATL, @ TOR",95 - 103
29,21-22,30,1,1,23/10/2021 21:00,United Center,Chicago Bulls,Detroit Pistons,CHI,99.6,110.4,111.5,-1.1," @ DET, vs. NOP, vs. DET",DET,98.2,107.6,112.2,-4.5," vs. CHI, @ CHI",97 - 82
30,21-22,31,1,1,23/10/2021 21:00,Target Center,Minnesota Timberwolves,New Orleans Pelicans,MIN,102.0,109.3,114.5,-5.3," vs. HOU, vs. NOP",NOP,100.5,113.0,113.3,-0.3," vs. PHI, @ CHI, @ MIN",96 - 89
31,21-22,32,1,1,23/10/2021 21:30,AT&T Center,San Antonio Spurs,Milwaukee Bucks,SAS,99.4,110.5,112.0,-1.5," vs. ORL, @ DEN, vs. MIL",MIL,102.8,116.5,110.7,5.8," vs. BKN, @ MIA, @ SAS",111 - 121
32,21-22,33,1,1,23/10/2021 23:00,Moda Center,Portland Trail Blazers,Phoenix Suns,POR,99.0,117.1,115.3,1.8," vs. SAC, vs. PHX",PHX,98.0,116.3,110.4,5.9," vs. DEN, @ LAL, @ POR",134 - 105
33,21-22,34,1,1,23/10/2021 23:30,STAPLES Center,LA Clippers,Memphis Grizzlies,LAC,97.6,116.7,110.6,6.1," @ GSW, vs. MEM",MEM,100.8,111.7,110.5,1.2," vs. CLE, @ LAC, @ LAL",114 - 120
34,21-22,35,1,1,24/10/2021 17:00,Barclays Center,Brooklyn Nets,Charlotte Hornets,BKN,100.3,117.3,113.1,4.2," @ MIL, @ PHI, vs. CHA",CHA,99.0,110.1,112.0,-1.9," vs. IND, @ CLE, @ BKN",95 - 111
35,21-22,36,1,1,24/10/2021 20:00,Madison Square Garden,New York Knicks,Orlando Magic,NYK,96.3,110.2,107.8,2.4," vs. BOS, @ ORL, vs. ORL",ORL,99.2,104.6,113.9,-9.3," @ SAS, vs. NYK, @ NYK",104 - 110
36,21-22,37,1,1,24/10/2021 20:00,Toyota Center,Houston Rockets,Boston Celtics,HOU,101.7,107.0,114.4,-7.4," @ MIN, vs. OKC, vs. BOS",BOS,98.9,113.1,111.8,1.2," @ NYK, vs. TOR, @ HOU",97 - 107
37,21-22,38,1,1,24/10/2021 20:00,Paycom Center,Oklahoma City Thunder,Philadelphia 76ers,OKC,101.6,102.8,113.4,-10.6," @ UTA, @ HOU, vs. PHI",PHI,100.1,112.5,107.0,5.5," @ NOP, vs. BKN, @ OKC",103 - 115
38,21-22,39,1,1,24/10/2021 22:00,Golden 1 Center,Sacramento Kings,Golden State Warriors,SAC,100.7,112.7,116.5,-3.8," @ POR, vs. UTA, vs. GSW",GSW,102.8,110.5,109.4,1.1," @ LAL, vs. LAC, @ SAC",107 - 119
39,21-22,40,1,1,24/10/2021 22:30,STAPLES Center,Los Angeles Lakers,Memphis Grizzlies,LAL,98.8,109.8,106.8,2.9," vs. GSW, vs. PHX, vs. MEM",MEM,100.8,111.7,110.5,1.2," vs. CLE, @ LAC, @ LAL",121 - 118
40,21-22,41,1,1,25/10/2021 20:00,Spectrum Center,Charlotte Hornets,Boston Celtics,CHA,99.0,110.1,112.0,-1.9," vs. IND, @ CLE, @ BKN",BOS,98.9,113.1,111.8,1.2," @ NYK, vs. TOR, @ HOU",129 - 140
41,21-22,42,1,1,25/10/2021 20:00,Gainbridge Fieldhouse,Indiana Pacers,Milwaukee Bucks,IND,102.0,111.9,111.9,0.1," @ CHA, @ WAS, vs. MIA",MIL,102.8,116.5,110.7,5.8," vs. BKN, @ MIA, @ SAS",109 - 119
42,21-22,43,1,1,25/10/2021 20:30,State Farm Arena,Atlanta Hawks,Detroit Pistons,ATL,98.7,114.3,112.1,2.2," vs. DAL, @ CLE",DET,98.2,107.6,112.2,-4.5," vs. CHI, @ CHI",122 - 104
43,21-22,44,1,1,25/10/2021 20:30,Barclays Center,Brooklyn Nets,Washington Wizards,BKN,100.3,117.3,113.1,4.2," @ MIL, @ PHI, vs. CHA",WAS,104.7,110.7,112.3,-1.6," @ TOR, vs. IND",104 - 90
44,21-22,45,1,1,25/10/2021 20:30,FTX Arena,Miami Heat,Orlando Magic,MIA,97.1,110.6,110.7,-0.1," vs. MIL, @ IND",ORL,99.2,104.6,113.9,-9.3," @ SAS, vs. NYK, @ NYK",107 - 90
45,21-22,46,1,1,25/10/2021 20:30,Scotiabank Arena,Toronto Raptors,Chicago Bulls,TOR,99.6,111.6,112.0,-0.4," vs. WAS, @ BOS, vs. DAL",CHI,99.6,110.4,111.5,-1.1," @ DET, vs. NOP, vs. DET",108 - 111
46,21-22,47,1,1,25/10/2021 21:00,Target Center,Minnesota Timberwolves,New Orleans Pelicans,MIN,102.0,109.3,114.5,-5.3," vs. HOU, vs. NOP",NOP,100.5,113.0,113.3,-0.3," vs. PHI, @ CHI, @ MIN",98 - 107
47,21-22,48,1,1,25/10/2021 22:00,Ball Arena,Denver Nuggets,Cleveland Cavaliers,DEN,97.7,116.3,111.5,4.8," @ PHX, vs. SAS",CLE,98.0,105.2,113.5,-8.3," @ MEM, vs. CHA, vs. ATL",87 - 99
48,21-22,49,1,1,25/10/2021 23:30,STAPLES Center,LA Clippers,Portland Trail Blazers,LAC,97.6,116.7,110.6,6.1," @ GSW, vs. MEM",POR,99.0,117.1,115.3,1.8," vs. SAC, vs. PHX",116 - 86
49,21-22,50,1,1,26/10/2021 20:30,Madison Square Garden,New York Knicks,Philadelphia 76ers,NYK,96.3,110.2,107.8,2.4," vs. BOS, @ ORL, vs. ORL",PHI,100.1,112.5,107.0,5.5," @ NOP, vs. BKN, @ OKC",112 - 99
50,21-22,51,1,1,26/10/2021 21:00,Paycom Center,Oklahoma City Thunder,Golden State Warriors,OKC,101.6,102.8,113.4,-10.6," @ UTA, @ HOU, vs. PHI",GSW,102.8,110.5,109.4,1.1," @ LAL, vs. LAC, @ SAC",98 - 106
51,21-22,52,1,1,26/10/2021 21:30,American Airlines Center,Dallas Mavericks,Houston Rockets,DAL,97.9,114.6,112.3,2.3," @ ATL, @ TOR",HOU,101.7,107.0,114.4,-7.4," @ MIN, vs. OKC, vs. BOS",116 - 106
52,21-22,53,1,1,26/10/2021 21:30,AT&T Center,San Antonio Spurs,Los Angeles Lakers,SAS,99.4,110.5,112.0,-1.5," vs. ORL, @ DEN, vs. MIL",LAL,98.8,109.8,106.8,2.9," vs. GSW, vs. PHX, vs. MEM",121 - 125
53,21-22,54,1,1,26/10/2021 23:00,Vivint Arena,Utah Jazz,Denver Nuggets,UTA,99.4,116.4,107.5,9.0," vs. OKC, @ SAC",DEN,97.7,116.3,111.5,4.8," @ PHX, vs. SAS",122 - 110
54,21-22,55,1,1,27/10/2021 20:00,Amway Center,Orlando Magic,Charlotte Hornets,ORL,99.2,104.6,113.9,-9.3," @ SAS, vs. NYK, @ NYK",CHA,99.0,110.1,112.0,-1.9," vs. IND, @ CLE, @ BKN",111 - 120
55,21-22,56,1,1,27/10/2021 20:30,TD Garden,Boston Celtics,Washington Wizards,BOS,98.9,113.1,111.8,1.2," @ NYK, vs. TOR, @ HOU",WAS,104.7,110.7,112.3,-1.6," @ TOR, vs. IND",107 - 116
56,21-22,57,1,1,27/10/2021 20:30,Barclays Center,Brooklyn Nets,Miami Heat,BKN,100.3,117.3,113.1,4.2," @ MIL, @ PHI, vs. CHA",MIA,97.1,110.6,110.7,-0.1," vs. MIL, @ IND",93 - 106
57,21-22,58,1,1,27/10/2021 20:30,Scotiabank Arena,Toronto Raptors,Indiana Pacers,TOR,99.6,111.6,112.0,-0.4," vs. WAS, @ BOS, vs. DAL",IND,102.0,111.9,111.9,0.1," @ CHA, @ WAS, vs. MIA",118 - 100
58,21-22,59,1,1,27/10/2021 20:30,Smoothie King Center,New Orleans Pelicans,Atlanta Hawks,NOP,100.5,113.0,113.3,-0.3," vs. PHI, @ CHI, @ MIN",ATL,98.7,114.3,112.1,2.2," vs. DAL, @ CLE",99 - 102
59,21-22,60,1,1,27/10/2021 21:00,Fiserv Forum,Milwaukee Bucks,Minnesota Timberwolves,MIL,102.8,116.5,110.7,5.8," vs. BKN, @ MIA, @ SAS",MIN,102.0,109.3,114.5,-5.3," vs. HOU, vs. NOP",108 - 113
60,21-22,61,1,1,27/10/2021 21:00,Paycom Center,Oklahoma City Thunder,Los Angeles Lakers,OKC,101.6,102.8,113.4,-10.6," @ UTA, @ HOU, vs. PHI",LAL,98.8,109.8,106.8,2.9," vs. GSW, vs. PHX, vs. MEM",123 - 115
61,21-22,62,1,1,27/10/2021 23:00,Footprint Center,Phoenix Suns,Sacramento Kings,PHX,98.0,116.3,110.4,5.9," vs. DEN, @ LAL, @ POR",SAC,100.7,112.7,116.5,-3.8," @ POR, vs. UTA, vs. GSW",107 - 110
62,21-22,63,1,1,27/10/2021 23:00,Moda Center,Portland Trail Blazers,Memphis Grizzlies,POR,99.0,117.1,115.3,1.8," vs. SAC, vs. PHX",MEM,100.8,111.7,110.5,1.2," vs. CLE, @ LAC, @ LAL",116 - 96
63,21-22,64,1,1,27/10/2021 23:30,STAPLES Center,LA Clippers,Cleveland Cavaliers,LAC,97.6,116.7,110.6,6.1," @ GSW, vs. MEM",CLE,98.0,105.2,113.5,-8.3," @ MEM, vs. CHA, vs. ATL",79 - 92
64,21-22,65,2,2,28/10/2021 20:00,Wells Fargo Center,Philadelphia 76ers,Detroit Pistons,PHI,97.7,116.4,107.2,9.2," @ NYK, vs. DET, vs. ATL",DET,99.5,85.9,95.5,-9.6," @ ATL, @ PHI, vs. ORL, @ BKN",110 - 102
65,21-22,66,2,2,28/10/2021 20:00,Capital One Arena,Washington Wizards,Atlanta Hawks,WAS,100.5,110.4,102.4,8.1," @ BKN, @ BOS, vs. ATL, vs. BOS",ATL,100.5,103.5,93.5,10.0," vs. DET, @ NOP, @ WAS, @ PHI",122 - 111
66,21-22,67,2,2,28/10/2021 21:00,United Center,Chicago Bulls,New York Knicks,CHI,100.7,105.3,93.7,11.6," @ TOR, vs. NYK, vs. UTA",NYK,101.3,111.3,104.9,6.4," vs. PHI, @ CHI, @ NOP",103 - 104
67,21-22,68,2,2,28/10/2021 21:00,Toyota Center,Houston Rockets,Utah Jazz,HOU,101.5,99.4,107.7,-8.3," @ DAL, vs. UTA, @ LAL",UTA,99.3,109.0,94.4,14.6," vs. DEN, @ HOU, @ CHI, @ MIL",91 - 122
68,21-22,69,2,2,28/10/2021 21:30,American Airlines Center,Dallas Mavericks,San Antonio Spurs,DAL,98.5,96.4,105.6,-9.1," vs. HOU, vs. SAS, @ DEN, vs. SAC",SAS,100.3,109.6,106.3,3.3," vs. LAL, @ DAL, @ MIL",104 - 99
69,21-22,70,2,2,28/10/2021 23:00,Chase Center,Golden State Warriors,Memphis Grizzlies,GSW,105.3,112.7,105.3,7.3," @ OKC, vs. MEM, vs. OKC",MEM,101.5,121.3,117.1,4.2," @ POR, @ GSW, vs. MIA",101 - 104
70,21-22,71,2,2,29/10/2021 20:00,Scotiabank Arena,Toronto Raptors,Orlando Magic,TOR,100.2,97.3,94.7,2.7," vs. CHI, vs. IND, vs. ORL, @ IND",ORL,98.7,102.7,117.2,-14.5," @ MIA, vs. CHA, @ TOR, @ DET",110 - 109
71,21-22,72,2,2,29/10/2021 20:30,Barclays Center,Brooklyn Nets,Indiana Pacers,BKN,100.2,104.0,115.7,-11.7," vs. WAS, vs. MIA, vs. IND, vs. DET",IND,99.3,112.6,109.4,14.6," vs. MIL, @ TOR, @ BKN, vs. TOR",105 - 98
72,21-22,73,2,2,29/10/2021 20:30,FTX Arena,Miami Heat,Charlotte Hornets,MIA,101.2,106.0,93.4,12.7," vs. ORL, @ BKN, vs. CHA, @ MEM",CHA,104.7,114.1,104.4,9.6," vs. BOS, @ ORL, @ MIA, vs. POR",114 - 99
73,21-22,74,2,2,29/10/2021 21:00,Smoothie King Center,New Orleans Pelicans,Sacramento Kings,NOP,102.5,97.1,110.7,-13.6," @ MIN, vs. ATL, vs. SAC, vs. NYK",SAC,103.2,107.1,113.3,-6.2," @ PHX, @ NOP, @ DAL",109 - 113
74,21-22,75,2,2,29/10/2021 23:00,Ball Arena,Denver Nuggets,Dallas Mavericks,DEN,101.8,103.9,95.6,8.4," vs. CLE, @ UTA, vs. DAL, @ MIN",DAL,98.5,96.4,105.6,-9.1," vs. HOU, vs. SAS, @ DEN, vs. SAC",106 - 75
75,21-22,76,2,2,29/10/2021 23:00,Moda Center,Portland Trail Blazers,LA Clippers,POR,104.0,122.6,110.1,12.5," @ LAC, vs. MEM, vs. LAC, @ CHA",LAC,100.8,112.4,116.9,-4.5," vs. POR, vs. CLE, @ POR",111 - 92
76,21-22,77,2,2,29/10/2021 23:30,STAPLES Center,Los Angeles Lakers,Cleveland Cavaliers,LAL,105.0,108.3,112.0,-3.7," @ SAS, @ OKC, vs. CLE, vs. HOU",CLE,102.5,108.8,113.6,-4.8," @ DEN, @ LAC, @ LAL, @ PHX",113 - 101
77,21-22,78,2,2,30/10/2021 18:00,Capital One Arena,Washington Wizards,Boston Celtics,WAS,100.5,110.4,102.4,8.1," @ BKN, @ BOS, vs. ATL, vs. BOS",BOS,101.5,99.4,107.7,-8.3," @ CHA, vs. WAS, @ WAS",115 - 112
78,21-22,79,2,2,30/10/2021 20:00,Little Caesars Arena,Detroit Pistons,Orlando Magic,DET,99.5,85.9,95.5,-9.6," @ ATL, @ PHI, vs. ORL, @ BKN",ORL,98.7,102.7,117.2,-14.5," @ MIA, vs. CHA, @ TOR, @ DET",110 - 103
79,21-22,80,2,2,30/10/2021 20:00,Smoothie King Center,New Orleans Pelicans,New York Knicks,NOP,102.5,97.1,110.7,-13.6," @ MIN, vs. ATL, vs. SAC, vs. NYK",NYK,101.3,111.3,104.9,6.4," vs. PHI, @ CHI, @ NOP",117 - 123
80,21-22,81,2,2,30/10/2021 20:30,Gainbridge Fieldhouse,Indiana Pacers,Toronto Raptors,IND,99.3,112.6,109.4,14.6," vs. MIL, @ TOR, @ BKN, vs. TOR",TOR,100.2,97.3,94.7,2.7," vs. CHI, vs. IND, vs. ORL, @ IND",94 - 97
81,21-22,82,2,2,30/10/2021 20:30,Wells Fargo Center,Philadelphia 76ers,Atlanta Hawks,PHI,97.7,116.4,107.2,9.2," @ NYK, vs. DET, vs. ATL",ATL,100.5,103.5,93.5,10.0," vs. DET, @ NOP, @ WAS, @ PHI",122 - 94
82,21-22,83,2,2,30/10/2021 21:00,United Center,Chicago Bulls,Utah Jazz,CHI,100.7,105.3,93.7,11.6," @ TOR, vs. NYK, vs. UTA",UTA,99.3,109.0,94.4,14.6," vs. DEN, @ HOU, @ CHI, @ MIL",107 - 99
83,21-22,84,2,2,30/10/2021 21:00,FedExForum,Memphis Grizzlies,Miami Heat,MEM,101.5,121.3,117.1,4.2," @ POR, @ GSW, vs. MIA",MIA,101.2,106.0,93.4,12.7," vs. ORL, @ BKN, vs. CHA, @ MEM",103 - 129
84,21-22,85,2,2,30/10/2021 21:00,Fiserv Forum,Milwaukee Bucks,San Antonio Spurs,MIL,103.7,110.6,112.8,-2.2," @ IND, vs. MIN, vs. SAS, vs. UTA",SAS,100.3,109.6,106.3,3.3," vs. LAL, @ DAL, @ MIL",93 - 102
85,21-22,86,2,2,30/10/2021 21:30,Chase Center,Golden State Warriors,Oklahoma City Thunder,GSW,105.3,112.7,105.3,7.3," @ OKC, vs. MEM, vs. OKC",OKC,98.8,94.9,116.1,-21.2," vs. GSW, vs. LAL, @ GSW",103 - 82
86,21-22,87,2,2,30/10/2021 22:00,Target Center,Minnesota Timberwolves,Denver Nuggets,MIN,106.8,102.8,91.5,11.3," vs. NOP, @ MIL, vs. DEN",DEN,101.8,103.9,95.6,8.4," vs. CLE, @ UTA, vs. DAL, @ MIN",91 - 93
87,21-22,88,2,2,30/10/2021 23:00,Footprint Center,Phoenix Suns,Cleveland Cavaliers,PHX,101.3,104.3,115.2,-10.9," vs. SAC, vs. CLE",CLE,102.5,108.8,113.6,-4.8," @ DEN, @ LAC, @ LAL, @ PHX",101 - 92
88,21-22,89,2,2,31/10/2021 16:30,American Airlines Center,Dallas Mavericks,Sacramento Kings,DAL,98.5,96.4,105.6,-9.1," vs. HOU, vs. SAS, @ DEN, vs. SAC",SAC,103.2,107.1,113.3,-6.2," @ PHX, @ NOP, @ DAL",105 - 99
89,21-22,90,2,2,31/10/2021 20:00,Spectrum Center,Charlotte Hornets,Portland Trail Blazers,CHA,104.7,114.1,104.4,9.6," vs. BOS, @ ORL, @ MIA, vs. POR",POR,104.0,122.6,110.1,12.5," @ LAC, vs. MEM, vs. LAC, @ CHA",125 - 113
90,21-22,91,2,2,31/10/2021 20:00,Fiserv Forum,Milwaukee Bucks,Utah Jazz,MIL,103.7,110.6,112.8,-2.2," @ IND, vs. MIN, vs. SAS, vs. UTA",UTA,99.3,109.0,94.4,14.6," vs. DEN, @ HOU, @ CHI, @ MIL",95 - 107
91,21-22,92,2,2,31/10/2021 20:30,Barclays Center,Brooklyn Nets,Detroit Pistons,BKN,100.2,104.0,115.7,-11.7," vs. WAS, vs. MIA, vs. IND, vs. DET",DET,99.5,85.9,95.5,-9.6," @ ATL, @ PHI, vs. ORL, @ BKN",117 - 91
92,21-22,93,2,2,31/10/2021 23:30,STAPLES Center,Los Angeles Lakers,Houston Rockets,LAL,105.0,108.3,112.0,-3.7," @ SAS, @ OKC, vs. CLE, vs. HOU",HOU,101.5,99.4,107.7,-8.3," @ DAL, vs. UTA, @ LAL",95 - 85
93,21-22,94,2,2,01/11/2021 20:00,Spectrum Center,Charlotte Hornets,Cleveland Cavaliers,CHA,104.7,114.1,104.4,9.6," vs. BOS, @ ORL, @ MIA, vs. POR",CLE,102.5,108.8,113.6,-4.8," @ DEN, @ LAC, @ LAL, @ PHX",110 - 113
94,21-22,95,2,2,01/11/2021 20:00,Gainbridge Fieldhouse,Indiana Pacers,San Antonio Spurs,IND,99.3,112.6,109.4,14.6," vs. MIL, @ TOR, @ BKN, vs. TOR",SAS,100.3,109.6,106.3,3.3," vs. LAL, @ DAL, @ MIL",131 - 118
95,21-22,96,2,2,01/11/2021 20:00,Wells Fargo Center,Philadelphia 76ers,Portland Trail Blazers,PHI,97.7,116.4,107.2,9.2," @ NYK, vs. DET, vs. ATL",POR,104.0,122.6,110.1,12.5," @ LAC, vs. MEM, vs. LAC, @ CHA",113 - 103
96,21-22,97,2,2,01/11/2021 20:30,State Farm Arena,Atlanta Hawks,Washington Wizards,ATL,100.5,103.5,93.5,10.0," vs. DET, @ NOP, @ WAS, @ PHI",WAS,100.5,110.4,102.4,8.1," @ BKN, @ BOS, vs. ATL, vs. BOS",118 - 111
97,21-22,98,2,2,01/11/2021 20:30,TD Garden,Boston Celtics,Chicago Bulls,BOS,101.5,99.4,107.7,-8.3," @ CHA, vs. WAS, @ WAS",CHI,100.7,105.3,93.7,11.6," @ TOR, vs. NYK, vs. UTA",114 - 128
98,21-22,99,2,2,01/11/2021 20:30,Madison Square Garden,New York Knicks,Toronto Raptors,NYK,101.3,111.3,104.9,6.4," vs. PHI, @ CHI, @ NOP",TOR,100.2,97.3,94.7,2.7," vs. CHI, vs. IND, vs. ORL, @ IND",104 - 113
99,21-22,100,2,2,01/11/2021 21:00,FedExForum,Memphis Grizzlies,Denver Nuggets,MEM,101.5,121.3,117.1,4.2," @ POR, @ GSW, vs. MIA",DEN,101.8,103.9,95.6,8.4," vs. CLE, @ UTA, vs. DAL, @ MIN",106 - 97
100,21-22,101,2,2,01/11/2021 21:00,Target Center,Minnesota Timberwolves,Orlando Magic,MIN,106.8,102.8,91.5,11.3," vs. NOP, @ MIL, vs. DEN",ORL,98.7,102.7,117.2,-14.5," @ MIA, vs. CHA, @ TOR, @ DET",97 - 115
